P1,P1_House,Aspect,P2,P2_House,EventType,Type,Date,Time,Timezone,Age,Pos1_Deg,Pos1_Sign,Pos1_Dir,Pos2_Deg,Pos2_Sign,Pos2_Dir
Neptune,9,Sextile,Moon,11,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,25.95,Capricorn,Dir,26.067,Pisces,Dir
Neptune,9,Quincunx,Venus,1,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,25.95,Capricorn,Dir,26.267,Gemini,Dir
Neptune,9,Conjunction,Neptune,9,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,25.95,Capricorn,Dir,25.95,Capricorn,Rx
Pluto,6,Conjunction,Pluto,6,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,0.35,Sagittarius,Dir,0.35,Sagittarius,Rx
Chiron,5,Sextile,Sun,3,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,10.983,Libra,Dir,10.633,Leo,Dir
Chiron,5,Conjunction,Chiron,5,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,10.983,Libra,Dir,10.983,Libra,Dir
Chiron,5,Conjunction,NorthNode,5,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,10.983,Libra,Dir,11.067,Libra,Rx
Chiron,5,Conjunction,NorthNode,5,Begin,Sp-Sp,1996-08-03,00:00:00,AWST,0.000,10.983,Libra,Dir,11.067,Libra,Dir
NorthNode,5,Sextile,Sun,3,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,11.067,Libra,Dir,10.633,Leo,Dir
Sun,3,Semi-Square,Venus,1,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,10.633,Leo,Dir,26.267,Gemini,Dir
Sun,3,Sextile,Chiron,5,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,10.633,Leo,Dir,10.983,Libra,Dir
Sun,3,Sextile,NorthNode,5,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,10.633,Leo,Dir,11.067,Libra,Rx
Sun,3,Semi-Square,Venus,1,Begin,Sp-Sp,1996-08-03,00:00:00,AWST,0.000,10.633,Leo,Dir,26.267,Gemini,Dir
Sun,3,Sextile,Chiron,5,Begin,Sp-Sp,1996-08-03,00:00:00,AWST,0.000,10.633,Leo,Dir,10.983,Libra,Dir
Sun,3,Sextile,NorthNode,5,Begin,Sp-Sp,1996-08-03,00:00:00,AWST,0.000,10.633,Leo,Dir,11.067,Libra,Dir
Mercury,4,Conjunction,Mercury,4,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,1.6,Virgo,Dir,1.6,Virgo,Dir
Mercury,4,Quincunx,Uranus,9,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,1.6,Virgo,Dir,2.267,Aquarius,Rx
Mercury,4,Quincunx,Uranus,9,Begin,Sp-Sp,1996-08-03,00:00:00,AWST,0.000,1.6,Virgo,Dir,2.267,Aquarius,Dir
Venus,1,Square,Moon,11,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,26.267,Gemini,Dir,26.067,Pisces,Dir
Venus,1,Semi-Square,Sun,3,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,26.267,Gemini,Dir,10.633,Leo,Dir
Moon,11,Sesquiquadrate,Sun,3,Begin,Sp-Sp,1996-08-03,00:00:00,AWST,0.000,26.067,Pisces,Dir,10.633,Leo,Dir
Moon,11,Square,Venus,1,Begin,Sp-Sp,1996-08-03,00:00:00,AWST,0.000,26.067,Pisces,Dir,26.267,Gemini,Dir
Moon,11,Sextile,Neptune,9,Begin,Sp-Sp,1996-08-03,00:00:00,AWST,0.000,26.067,Pisces,Dir,25.95,Capricorn,Dir
Sun,3,Sesquiquadrate,Moon,11,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,10.633,Leo,Dir,26.067,Pisces,Dir
Sun,3,Conjunction,Sun,3,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,10.633,Leo,Dir,10.633,Leo,Dir
Moon,11,Conjunction,Moon,11,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,26.067,Pisces,Dir,26.067,Pisces,Dir
Moon,11,Sesquiquadrate,Sun,3,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,26.067,Pisces,Dir,10.633,Leo,Dir
Moon,11,Square,Venus,1,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,26.067,Pisces,Dir,26.267,Gemini,Dir
Moon,11,Sextile,Neptune,9,Begin,Sp-Na,1996-08-03,00:00:00,AWST,0.000,26.067,Pisces,Dir,25.95,Capricorn,Rx
Pluto,6,Conjunction,Pluto,6,Exact,Tr-Na,1996-08-03,00:30:01,AWST,0.000,0.35,Sagittarius,Rx,0.35,Sagittarius,Rx
Chiron,5,Conjunction,Chiron,5,Exact,Tr-Na,1996-08-03,00:30:01,AWST,0.000,10.983,Libra,Dir,10.983,Libra,Dir
Neptune,9,Conjunction,Neptune,9,Exact,Tr-Na,1996-08-03,00:30:01,AWST,0.000,25.95,Capricorn,Rx,25.95,Capricorn,Rx
NorthNode,5,Conjunction,NorthNode,5,Exact,Tr-Na,1996-08-03,00:30:01,AWST,0.000,11.067,Libra,Rx,11.067,Libra,Rx
Saturn,11,Conjunction,Saturn,11,Exact,Tr-Na,1996-08-03,00:30:01,AWST,0.000,7.2,Aries,Rx,7.2,Aries,Rx
Uranus,9,Conjunction,Uranus,9,Exact,Tr-Na,1996-08-03,00:30:01,AWST,0.000,2.267,Aquarius,Rx,2.267,Aquarius,Rx
Jupiter,8,Conjunction,Jupiter,8,Exact,Tr-Na,1996-08-03,00:30:01,AWST,0.000,9.367,Capricorn,Rx,9.367,Capricorn,Rx
Venus,1,Conjunction,Venus,1,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,26.267,Gemini,Dir,26.267,Gemini,Dir
Mercury,4,Conjunction,Mercury,4,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,1.6,Virgo,Dir,1.6,Virgo,Dir
NorthNode,5,Conjunction,NorthNode,5,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,11.067,Libra,Rx,11.067,Libra,Rx
Sun,3,Conjunction,Sun,3,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,10.633,Leo,Dir,10.633,Leo,Dir
MC,10,Conjunction,MC,10,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,16.683,Aquarius,Dir,16.683,Aquarius,Dir
Moon,11,Conjunction,Moon,11,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,26.067,Pisces,Dir,26.067,Pisces,Dir
Mars,2,Conjunction,Mars,2,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,5.3,Cancer,Dir,5.3,Cancer,Dir
Jupiter,8,Conjunction,Jupiter,8,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,9.367,Capricorn,Rx,9.367,Capricorn,Rx
Saturn,11,Conjunction,Saturn,11,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,7.2,Aries,Rx,7.2,Aries,Rx
Uranus,9,Conjunction,Uranus,9,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,2.267,Aquarius,Rx,2.267,Aquarius,Rx
Neptune,9,Conjunction,Neptune,9,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,25.95,Capricorn,Rx,25.95,Capricorn,Rx
Pluto,6,Conjunction,Pluto,6,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,0.35,Sagittarius,Rx,0.35,Sagittarius,Rx
Chiron,5,Conjunction,Chiron,5,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,10.983,Libra,Dir,10.983,Libra,Dir
MC,10,Conjunction,HouseCusp,10,HouseChange,Sp-Na,1996-08-03,00:31:03,AWST,0.000,16.683,Aquarius,Dir,16.683,Aquarius,Dir
ASC,1,Conjunction,ASC,1,Exact,Sp-Na,1996-08-03,00:31:03,AWST,0.000,4.383,Gemini,Dir,4.383,Gemini,Dir
ASC,1,Conjunction,HouseCusp,1,HouseChange,Sp-Na,1996-08-03,00:31:03,AWST,0.000,4.383,Gemini,Dir,4.383,Gemini,Dir
Chiron,5,Conjunction,NorthNode,5,Exact,Tr-Na,1996-08-03,17:24:14,AWST,0.002,11.067,Libra,Dir,11.067,Libra,Rx
NorthNode,5,Conjunction,Chiron,5,Exact,Tr-Na,1996-08-04,08:05:52,AWST,0.004,10.983,Libra,Rx,10.983,Libra,Dir
Moon,11,Square,Venus,1,Exact,Sp-Na,1996-08-08,02:37:55,AWST,0.014,26.267,Pisces,Dir,26.267,Gemini,Dir
Moon,11,Square,Venus,1,Exact,Sp-Sp,1996-08-08,09:41:08,AWST,0.015,26.283,Pisces,Dir,26.283,Gemini,Dir
Chiron,5,Sextile,Sun,3,Leave,Tr-Na,1996-08-09,06:07:42,AWST,0.017,11.633,Libra,Dir,10.633,Leo,Dir
Pluto,6,Station,,,Direct,Tr,1996-08-10,20:32:19,AWST,0.021,0.333,Sagittarius,Dir,,,
NorthNode,5,Sextile,Sun,3,Exact,Tr-Na,1996-08-11,03:40:20,AWST,0.022,10.633,Libra,Rx,10.633,Leo,Dir
Chiron,5,Conjunction,Chiron,5,Leave,Tr-Na,1996-08-12,14:07:12,AWST,0.026,11.983,Libra,Dir,10.983,Libra,Dir
Chiron,5,Conjunction,NorthNode,5,Leave,Tr-Na,1996-08-13,05:15:47,AWST,0.028,12.067,Libra,Dir,11.067,Libra,Rx
Jupiter,8,Conjunction,Jupiter,8,Leave,Tr-Na,1996-08-16,04:28:48,AWST,0.036,8.367,Capricorn,Rx,9.367,Capricorn,Rx
NorthNode,5,Square,Jupiter,8,Enter,Tr-Na,1996-08-16,05:18:32,AWST,0.036,10.367,Libra,Rx,9.367,Capricorn,Rx
Moon,11,Sesquiquadrate,Sun,3,Leave,Sp-Na,1996-08-17,04:37:48,AWST,0.039,26.633,Pisces,Dir,10.633,Leo,Dir
Moon,11,Sesquiquadrate,Sun,3,Leave,Sp-Sp,1996-08-18,04:56:46,AWST,0.042,26.667,Pisces,Dir,10.667,Leo,Dir
Pluto,6,Conjunction,Pluto,6,Exact,Tr-Na,1996-08-18,16:53:41,AWST,0.043,0.35,Sagittarius,Dir,0.35,Sagittarius,Rx
Jupiter,8,Square,Saturn,11,Enter,Tr-Na,1996-08-19,01:20:01,AWST,0.044,8.2,Capricorn,Rx,7.2,Aries,Rx
Uranus,9,Quincunx,Mercury,4,Exact,Tr-Na,1996-08-20,14:47:45,AWST,0.048,1.6,Aquarius,Rx,1.6,Virgo,Dir
NorthNode,5,Conjunction,NorthNode,5,Leave,Tr-Na,1996-08-21,21:37:28,AWST,0.052,10.067,Libra,Rx,11.067,Libra,Rx
NorthNode,5,Conjunction,Chiron,5,Leave,Tr-Na,1996-08-23,05:14:25,AWST,0.055,9.983,Libra,Rx,10.983,Libra,Dir
Saturn,11,Square,Mars,2,Enter,Tr-Na,1996-08-25,00:22:15,AWST,0.060,6.3,Aries,Rx,5.3,Cancer,Dir
Moon,11,Sextile,Neptune,9,Leave,Sp-Sp,1996-08-25,11:47:49,AWST,0.062,26.95,Pisces,Dir,25.95,Capricorn,Rx
Moon,11,Sextile,Neptune,9,Leave,Sp-Na,1996-08-25,12:46:28,AWST,0.062,26.95,Pisces,Dir,25.95,Capricorn,Rx
Saturn,11,Conjunction,Saturn,11,Leave,Tr-Na,1996-08-26,13:56:59,AWST,0.065,6.2,Aries,Rx,7.2,Aries,Rx
Moon,11,Conjunction,Moon,11,Leave,Sp-Na,1996-08-28,11:43:04,AWST,0.070,27.067,Pisces,Dir,26.067,Pisces,Dir
Uranus,9,Sextile,Pluto,6,Enter,Tr-Na,1996-08-28,14:46:43,AWST,0.070,1.35,Aquarius,Rx,0.35,Sagittarius,Rx
NorthNode,5,Sextile,Sun,3,Leave,Tr-Na,1996-08-30,00:48:47,AWST,0.074,9.633,Libra,Rx,10.633,Leo,Dir
Uranus,9,Conjunction,Uranus,9,Leave,Tr-Na,1996-08-31,05:50:11,AWST,0.077,1.267,Aquarius,Rx,2.267,Aquarius,Rx
Chiron,5,Semi-Square,Pluto,6,Enter,Tr-Na,1996-09-01,04:10:32,AWST,0.080,14.35,Libra,Dir,0.35,Sagittarius,Rx
Moon,11,Square,Venus,1,Leave,Sp-Na,1996-09-02,14:06:22,AWST,0.084,27.267,Pisces,Dir,26.267,Gemini,Dir
Neptune,9,Quincunx,Venus,1,Leave,Tr-Na,1996-09-02,20:06:37,AWST,0.084,25.267,Capricorn,Rx,26.267,Gemini,Dir
Jupiter,8,Station,,,Direct,Tr,1996-09-03,22:36:51,AWST,0.087,7.817,Capricorn,Dir,,,
NorthNode,5,Square,Jupiter,8,Exact,Tr-Na,1996-09-04,02:24:45,AWST,0.088,9.367,Libra,Rx,9.367,Capricorn,Rx
Moon,11,Square,Venus,1,Leave,Sp-Sp,1996-09-04,08:37:37,AWST,0.089,27.35,Pisces,Dir,26.35,Gemini,Dir
Saturn,11,Sextile,ASC,1,Enter,Tr-Na,1996-09-08,04:55:36,AWST,0.099,5.383,Aries,Rx,4.383,Gemini,Dir
Chiron,5,Semi-Square,Pluto,6,Exact,Tr-Na,1996-09-08,18:34:23,AWST,0.101,15.35,Libra,Dir,0.35,Sagittarius,Rx
Saturn,11,Square,Mars,2,Exact,Tr-Na,1996-09-09,11:28:09,AWST,0.103,5.3,Aries,Rx,5.3,Cancer,Dir
Chiron,5,Semi-Square,Mercury,4,Enter,Tr-Na,1996-09-10,17:13:21,AWST,0.106,15.6,Libra,Dir,1.6,Virgo,Dir
Chiron,5,Trine,MC,10,Enter,Tr-Na,1996-09-11,06:40:24,AWST,0.107,15.683,Libra,Dir,16.683,Aquarius,Dir
Pluto,6,Square,Mercury,4,Enter,Tr-Na,1996-09-11,12:41:01,AWST,0.108,0.6,Sagittarius,Dir,1.6,Virgo,Dir
Chiron,5,Semi-Square,Pluto,6,Leave,Tr-Na,1996-09-16,02:30:09,AWST,0.121,16.35,Libra,Dir,0.35,Sagittarius,Rx
Neptune,9,Sextile,Moon,11,Leave,Tr-Na,1996-09-17,05:44:12,AWST,0.124,25.067,Capricorn,Rx,26.067,Pisces,Dir
Chiron,5,Semi-Square,Mercury,4,Exact,Tr-Na,1996-09-17,23:46:34,AWST,0.126,16.6,Libra,Dir,1.6,Virgo,Dir
Chiron,5,Trine,MC,10,Exact,Tr-Na,1996-09-18,12:50:55,AWST,0.127,16.683,Libra,Dir,16.683,Aquarius,Dir
Jupiter,8,Square,Saturn,11,Leave,Tr-Na,1996-09-19,18:28:00,AWST,0.131,8.2,Capricorn,Dir,7.2,Aries,Rx
Saturn,11,Sextile,ASC,1,Exact,Tr-Na,1996-09-21,14:25:02,AWST,0.136,4.383,Aries,Rx,4.383,Gemini,Dir
Jupiter,8,Conjunction,Jupiter,8,Enter,Tr-Na,1996-09-22,14:52:50,AWST,0.139,8.367,Capricorn,Dir,9.367,Capricorn,Rx
Saturn,11,Square,Mars,2,Leave,Tr-Na,1996-09-22,18:27:30,AWST,0.139,4.3,Aries,Rx,5.3,Cancer,Dir
NorthNode,5,Square,Jupiter,8,Leave,Tr-Na,1996-09-22,23:31:42,AWST,0.140,8.367,Libra,Rx,9.367,Capricorn,Rx
Chiron,5,Semi-Square,Mercury,4,Leave,Tr-Na,1996-09-25,02:05:19,AWST,0.145,17.6,Libra,Dir,1.6,Virgo,Dir
Chiron,5,Trine,MC,10,Leave,Tr-Na,1996-09-25,14:54:17,AWST,0.147,17.683,Libra,Dir,16.683,Aquarius,Dir
NorthNode,5,Opposition,Saturn,11,Enter,Tr-Na,1996-09-25,21:23:41,AWST,0.147,8.2,Libra,Rx,7.2,Aries,Rx
Chiron,5,Sesquiquadrate,ASC,1,Enter,Tr-Na,1996-09-30,13:28:59,AWST,0.160,18.383,Libra,Dir,4.383,Gemini,Dir
Saturn,11,Sextile,ASC,1,Leave,Tr-Na,1996-10-04,11:14:50,AWST,0.171,3.383,Aries,Rx,4.383,Gemini,Dir
Jupiter,8,Conjunction,Jupiter,8,Exact,Tr-Na,1996-10-05,14:06:39,AWST,0.174,9.367,Capricorn,Dir,9.367,Capricorn,Rx
Saturn,11,Sextile,Uranus,9,Enter,Tr-Na,1996-10-06,02:16:46,AWST,0.175,3.267,Aries,Rx,2.267,Aquarius,Rx
Neptune,9,Station,,,Direct,Tr,1996-10-06,23:54:35,AWST,0.178,24.967,Capricorn,Dir,,,
Chiron,5,Sesquiquadrate,ASC,1,Exact,Tr-Na,1996-10-07,11:27:49,AWST,0.179,19.383,Libra,Dir,4.383,Gemini,Dir
Jupiter,8,Quincunx,Sun,3,Enter,Tr-Na,1996-10-08,07:13:18,AWST,0.181,9.633,Capricorn,Dir,10.633,Leo,Dir
Pluto,6,Sextile,Uranus,9,Enter,Tr-Na,1996-10-08,22:10:12,AWST,0.183,1.267,Sagittarius,Dir,2.267,Aquarius,Rx
Uranus,9,Station,,,Direct,Tr,1996-10-10,08:54:35,AWST,0.187,0.633,Aquarius,Dir,,,
Pluto,6,Conjunction,Pluto,6,Leave,Tr-Na,1996-10-11,12:33:46,AWST,0.190,1.35,Sagittarius,Dir,0.35,Sagittarius,Rx
Jupiter,8,Square,Chiron,5,Enter,Tr-Na,1996-10-11,16:11:14,AWST,0.191,9.983,Capricorn,Dir,10.983,Libra,Dir
Jupiter,8,Square,NorthNode,5,Enter,Tr-Na,1996-10-12,07:06:44,AWST,0.192,10.067,Capricorn,Dir,11.067,Libra,Rx
Saturn,11,Semi-Square,MC,10,Enter,Tr-Na,1996-10-13,21:54:45,AWST,0.197,2.683,Aries,Rx,16.683,Aquarius,Dir
Chiron,5,Sesquiquadrate,ASC,1,Leave,Tr-Na,1996-10-14,08:31:21,AWST,0.198,20.383,Libra,Dir,4.383,Gemini,Dir
NorthNode,5,Opposition,Saturn,11,Exact,Tr-Na,1996-10-14,18:26:15,AWST,0.199,7.2,Libra,Rx,7.2,Aries,Rx
Jupiter,8,Conjunction,Jupiter,8,Leave,Tr-Na,1996-10-14,21:14:06,AWST,0.199,10.367,Capricorn,Dir,9.367,Capricorn,Rx
Saturn,11,Quincunx,Mercury,4,Enter,Tr-Na,1996-10-14,23:18:20,AWST,0.200,2.6,Aries,Rx,1.6,Virgo,Dir
Jupiter,8,Quincunx,Sun,3,Exact,Tr-Na,1996-10-17,01:56:24,AWST,0.206,10.633,Capricorn,Dir,10.633,Leo,Dir
Pluto,6,Square,Mercury,4,Exact,Tr-Na,1996-10-19,14:37:02,AWST,0.212,1.6,Sagittarius,Dir,1.6,Virgo,Dir
Saturn,11,Sextile,Uranus,9,Exact,Tr-Na,1996-10-19,21:17:52,AWST,0.213,2.267,Aries,Rx,2.267,Aquarius,Rx
Jupiter,8,Square,Chiron,5,Exact,Tr-Na,1996-10-19,21:27:34,AWST,0.213,10.983,Capricorn,Dir,10.983,Libra,Dir
Jupiter,8,Square,NorthNode,5,Exact,Tr-Na,1996-10-20,10:07:15,AWST,0.215,11.067,Capricorn,Dir,11.067,Libra,Rx
Jupiter,8,Quincunx,Sun,3,Leave,Tr-Na,1996-10-24,13:29:39,AWST,0.226,11.633,Capricorn,Dir,10.633,Leo,Dir
Moon,11,Trine,Pluto,6,Enter,Sp-Sp,1996-10-25,11:09:16,AWST,0.228,29.35,Pisces,Dir,0.35,Sagittarius,Rx
Moon,11,Trine,Pluto,6,Enter,Sp-Na,1996-10-25,11:45:23,AWST,0.229,29.35,Pisces,Dir,0.35,Sagittarius,Rx
Neptune,9,Sextile,Moon,11,Enter,Tr-Na,1996-10-26,09:12:38,AWST,0.231,25.067,Capricorn,Dir,26.067,Pisces,Dir
Jupiter,8,Square,Chiron,5,Leave,Tr-Na,1996-10-27,01:18:34,AWST,0.233,11.983,Capricorn,Dir,10.983,Libra,Dir
Jupiter,8,Square,NorthNode,5,Leave,Tr-Na,1996-10-27,12:37:16,AWST,0.234,12.067,Capricorn,Dir,11.067,Libra,Rx
Saturn,11,Semi-Square,MC,10,Exact,Tr-Na,1996-10-29,05:04:12,AWST,0.239,1.683,Aries,Rx,16.683,Aquarius,Dir
Saturn,11,Quincunx,Mercury,4,Exact,Tr-Na,1996-10-30,13:26:08,AWST,0.242,1.6,Aries,Rx,1.6,Virgo,Dir
NorthNode,5,Square,Mars,2,Enter,Tr-Na,1996-10-31,22:52:20,AWST,0.246,6.3,Libra,Rx,5.3,Cancer,Dir
NorthNode,5,Opposition,Saturn,11,Leave,Tr-Na,1996-11-02,15:37:30,AWST,0.251,6.2,Libra,Rx,7.2,Aries,Rx
Saturn,11,Trine,Pluto,6,Enter,Tr-Na,1996-11-04,13:51:49,AWST,0.256,1.35,Aries,Rx,0.35,Sagittarius,Rx
Saturn,11,Sextile,Uranus,9,Leave,Tr-Na,1996-11-06,05:46:24,AWST,0.261,1.267,Aries,Rx,2.267,Aquarius,Rx
Pluto,6,Sextile,Uranus,9,Exact,Tr-Na,1996-11-06,20:17:17,AWST,0.262,2.267,Sagittarius,Dir,2.267,Aquarius,Rx
Neptune,9,Quincunx,Venus,1,Enter,Tr-Na,1996-11-09,03:35:11,AWST,0.269,25.267,Capricorn,Dir,26.267,Gemini,Dir
Jupiter,8,Semi-Square,Pluto,6,Enter,Tr-Na,1996-11-10,13:36:36,AWST,0.273,14.35,Capricorn,Dir,0.35,Sagittarius,Rx
Moon,11,Conjunction,Aries,11,SignIngress,Sp-Na,1996-11-11,03:13:45,AWST,0.274,0.0,Aries,Dir,0.0,Aries,Dir
Chiron,6,Conjunction,HouseCusp,6,HouseChange,Tr-Na,1996-11-14,16:35:08,AWST,0.284,24.833,Libra,Dir,24.833,Libra,Dir
Chiron,6,Square,Neptune,9,Enter,Tr-Na,1996-11-15,13:16:03,AWST,0.286,24.95,Libra,Dir,25.95,Capricorn,Rx
Pluto,6,Square,Mercury,4,Leave,Tr-Na,1996-11-15,15:56:11,AWST,0.287,2.6,Sagittarius,Dir,1.6,Virgo,Dir
Jupiter,8,Semi-Square,Pluto,6,Exact,Tr-Na,1996-11-16,02:38:15,AWST,0.288,15.35,Capricorn,Dir,0.35,Sagittarius,Rx
Chiron,6,Quincunx,Moon,11,Enter,Tr-Na,1996-11-16,09:56:10,AWST,0.289,25.067,Libra,Dir,26.067,Pisces,Dir
Jupiter,8,Sesquiquadrate,Mercury,4,Enter,Tr-Na,1996-11-17,12:26:34,AWST,0.292,15.6,Capricorn,Dir,1.6,Virgo,Dir
Chiron,6,Trine,Venus,1,Enter,Tr-Na,1996-11-17,21:47:54,AWST,0.293,25.267,Libra,Dir,26.267,Gemini,Dir
Uranus,9,Conjunction,Uranus,9,Enter,Tr-Na,1996-11-18,02:13:42,AWST,0.293,1.267,Aquarius,Dir,2.267,Aquarius,Rx
NorthNode,5,Trine,ASC,1,Enter,Tr-Na,1996-11-18,03:03:11,AWST,0.293,5.383,Libra,Rx,4.383,Gemini,Dir
NorthNode,5,Square,Mars,2,Exact,Tr-Na,1996-11-19,20:04:37,AWST,0.298,5.3,Libra,Rx,5.3,Cancer,Dir
Moon,11,Trine,Pluto,6,Exact,Sp-Sp,1996-11-20,02:43:37,AWST,0.299,0.333,Aries,Dir,0.333,Sagittarius,Rx
Moon,11,Trine,Pluto,6,Exact,Sp-Na,1996-11-20,03:30:54,AWST,0.299,0.35,Aries,Dir,0.35,Sagittarius,Rx
Uranus,9,Sextile,Pluto,6,Leave,Tr-Na,1996-11-20,12:30:19,AWST,0.300,1.35,Aquarius,Dir,0.35,Sagittarius,Rx
Jupiter,8,Semi-Square,Pluto,6,Leave,Tr-Na,1996-11-21,09:37:26,AWST,0.302,16.35,Capricorn,Dir,0.35,Sagittarius,Rx
Jupiter,8,Sesquiquadrate,Mercury,4,Exact,Tr-Na,1996-11-22,18:04:12,AWST,0.306,16.6,Capricorn,Dir,1.6,Virgo,Dir
